"","V1","Cell_Line","Plate_Folder","Description","Compound_Name","Concentration","WellID","Count_Spheroids","CTG","Bin","prob_alive","prob_dead"
"216",260,"Cell_LineX",1,"Sample","Test_Compound75",10,"N10",65,1.14653968887116,3,0.971806799478175,0.0281932005218249
"217",261,"Cell_LineX",1,"Sample","Test_Compound75",1,"N11",50,0.963651775029916,3,0.992871828011807,0.00712817198819272
"218",262,"Cell_LineX",1,"Sample","Test_Compound75",0.1,"N12",69,0.918029517351416,3,0.974196641812618,0.0258033581873822
"219",263,"Cell_LineX",1,"Sample","Test_Compound76",10,"N13",49,1.08162145991225,3,0.949116645638113,0.0508833543618867
"220",264,"Cell_LineX",1,"Sample","Test_Compound76",1,"N14",78,1.13716593538093,3,0.981812670659688,0.0181873293403122
"221",265,"Cell_LineX",1,"Sample","Test_Compound76",0.1,"N15",53,1.15172516952533,3,0.988386076224565,0.0116139237754351
"222",267,"Cell_LineX",1,"Sample","Test_Compound77",10,"N17",52,0.954028719585162,3,0.994859198204603,0.00514080179539671
"223",268,"Cell_LineX",1,"Sample","Test_Compound77",1,"N18",62,1.39434583167132,3,0.982047292021472,0.0179527079785277
"224",269,"Cell_LineX",1,"Sample","Test_Compound77",0.1,"N19",70,1.18817311527722,3,0.983444407914081,0.016555592085919
"225",271,"Cell_LineX",1,"Sample","Test_Compound78",10,"N20",73,0.0862086158755485,3,0.186446720889106,0.813553279110894
"226",272,"Cell_LineX",1,"Sample","Test_Compound78",1,"N21",67,1.00842640606302,3,0.959570062818817,0.0404299371811829
"227",273,"Cell_LineX",1,"Sample","Test_Compound78",0.1,"N22",67,1.02323494216195,3,0.964033451699238,0.035966548300762
"228",275,"Cell_LineX",1,"Sample","Test_Compound73",10,"N03",40,0.0568408456322297,3,0.339868789375823,0.660131210624177
"229",276,"Cell_LineX",1,"Sample","Test_Compound73",1,"N04",43,1.09513362584763,3,0.993678961454072,0.00632103854592811
"230",277,"Cell_LineX",1,"Sample","Test_Compound73",0.1,"N05",50,1.25568408456322,3,0.988330472680617,0.0116695273193825
"231",278,"Cell_LineX",1,"Sample","Test_Compound74",10,"N06",30,0.267550857598724,3,0.576430243514186,0.423569756485814
"232",279,"Cell_LineX",1,"Sample","Test_Compound74",1,"N07",31,0.401924611088951,3,0.759413988041617,0.240586011958383
"233",280,"Cell_LineX",1,"Sample","Test_Compound74",0.1,"N08",38,1.31127842042282,3,0.970257795624629,0.0297422043753709
"234",282,"Cell_LineX",1,"Sample","Test_Compound81",10,"O10",64,0.108795372955724,3,0.310515877742303,0.689484122257697
"235",283,"Cell_LineX",1,"Sample","Test_Compound81",1,"O11",74,0.627842042281611,3,0.984531722364044,0.0154682776359557
"236",284,"Cell_LineX",1,"Sample","Test_Compound81",0.1,"O12",77,1.48962903869166,3,0.995927260702615,0.00407273929738511
"237",285,"Cell_LineX",1,"Sample","Test_Compound82",10,"O13",53,0.269495412844037,3,0.555644591420993,0.444355408579007
"238",286,"Cell_LineX",1,"Sample","Test_Compound82",1,"O14",76,1.23239928201037,3,0.929071065909016,0.0709289340909838
"239",287,"Cell_LineX",1,"Sample","Test_Compound82",0.1,"O15",61,1.35176505783805,3,0.985398034069857,0.0146019659301431
"240",289,"Cell_LineX",1,"Sample","Test_Compound83",10,"O17",58,1.37824092540886,3,0.982787073126145,0.0172129268738545
"241",290,"Cell_LineX",1,"Sample","Test_Compound83",1,"O18",65,1.40656162744316,3,0.980868391694859,0.0191316083051415
"242",291,"Cell_LineX",1,"Sample","Test_Compound83",0.1,"O19",79,1.2563821300359,3,0.989984741140421,0.0100152588595793
"243",292,"Cell_LineX",1,"Sample","Test_Compound84",10,"O20",82,0.0363482249700838,3,0.187578422421815,0.812421577578185
"244",293,"Cell_LineX",1,"Sample","Test_Compound84",1,"O21",75,0.351216593538093,3,0.959995508426364,0.0400044915736364
"245",294,"Cell_LineX",1,"Sample","Test_Compound84",0.1,"O22",71,0.532608695652174,3,0.928785124389576,0.0712148756104237
"246",296,"Cell_LineX",1,"Sample","Test_Compound79",10,"O03",36,0.0269246110889509,3,0.142353963637587,0.857646036362413
"247",297,"Cell_LineX",1,"Sample","Test_Compound79",1,"O04",44,0.0590347028320702,3,0.263788422208397,0.736211577791603
"248",298,"Cell_LineX",1,"Sample","Test_Compound79",0.1,"O05",17,0.538193059433586,3,0.904807678432628,0.0951923215673719
"249",299,"Cell_LineX",1,"Sample","Test_Compound80",10,"O06",45,0.992221779018748,3,0.968331026382034,0.0316689736179659
"250",300,"Cell_LineX",1,"Sample","Test_Compound80",1,"O07",15,1.030065815716,3,0.998722654875076,0.00127734512492378
"251",301,"Cell_LineX",1,"Sample","Test_Compound80",0.1,"O08",38,1.15262265656163,3,0.980087382866905,0.0199126171330951
"252",303,"Cell_LineX",10,"Sample","Test_Compound718",10,"B10",22,1.51646799986865,3,0.950445314904915,0.0495546850950852
"253",304,"Cell_LineX",10,"Sample","Test_Compound718",1,"B11",70,1.06120907628148,3,0.914463053630115,0.0855369463698852
"254",305,"Cell_LineX",10,"Sample","Test_Compound718",0.1,"B12",25,1.01172298295734,3,0.990405766903199,0.00959423309680068
"255",306,"Cell_LineX",10,"Sample","Test_Compound719",10,"B13",73,1.09099267724034,3,0.978832329248238,0.0211676707517615
"256",307,"Cell_LineX",10,"Sample","Test_Compound719",1,"B14",43,1.42419466062457,3,0.99873594498922,0.00126405501078019
"257",308,"Cell_LineX",10,"Sample","Test_Compound719",0.1,"B15",56,0.964010113946081,3,0.974582120699961,0.0254178793000385
"258",310,"Cell_LineX",10,"Sample","Test_Compound720",10,"B17",26,0.00430171083308705,3,0.266178830131389,0.733821169868611
"259",311,"Cell_LineX",10,"Sample","Test_Compound720",1,"B18",24,0.00420319837126063,3,0.192428063156148,0.807571936843852
"260",312,"Cell_LineX",10,"Sample","Test_Compound720",0.1,"B19",13,0.00469576068039273,3,0.257406459117523,0.742593540882477
"261",314,"Cell_LineX",10,"Sample","Test_Compound721",10,"B20",39,0.886119594128657,3,0.95601009375096,0.0439899062490401
"262",315,"Cell_LineX",10,"Sample","Test_Compound721",1,"B21",40,0.852855219518602,3,0.972758303444958,0.0272416965550423
"263",316,"Cell_LineX",10,"Sample","Test_Compound721",0.1,"B22",33,0.97018356155387,3,0.95050971903688,0.0494902809631203
"264",318,"Cell_LineX",10,"Sample","Test_Compound716",10,"B03",121,0.939546185925853,3,0.973441251309058,0.0265587486909423
"265",319,"Cell_LineX",10,"Sample","Test_Compound716",1,"B04",100,0.99898203789446,3,0.968012171525097,0.0319878284749031
"266",320,"Cell_LineX",10,"Sample","Test_Compound716",0.1,"B05",53,1.00151052441467,3,0.976091789629341,0.0239082103706593
"267",321,"Cell_LineX",10,"Sample","Test_Compound717",10,"B06",86,0.876629560306045,3,0.915492358829484,0.0845076411705162
"268",322,"Cell_LineX",10,"Sample","Test_Compound717",1,"B07",37,1.00663317242965,3,0.991279613665862,0.00872038633413752
"269",323,"Cell_LineX",10,"Sample","Test_Compound717",0.1,"B08",47,0.746888648080649,3,0.95581421638355,0.04418578361645
"270",325,"Cell_LineX",10,"Sample","Test_Compound724",10,"C10",26,1.2878534134568,3,0.984251854140161,0.0157481458598392
"271",326,"Cell_LineX",10,"Sample","Test_Compound724",1,"C11",3,1.08731487866548,3,0.9905253042509,0.00947469574910002
"272",327,"Cell_LineX",10,"Sample","Test_Compound724",0.1,"C12",45,1.10008866121564,3,0.957022910141049,0.0429770898589513
"273",328,"Cell_LineX",10,"Sample","Test_Compound725",10,"C13",56,1.35993169802647,3,0.922126587889123,0.0778734121108765
"274",329,"Cell_LineX",10,"Sample","Test_Compound725",1,"C14",30,1.68738712113749,3,0.949390567130484,0.0506094328695157
"275",330,"Cell_LineX",10,"Sample","Test_Compound725",0.1,"C15",28,1.12366597707943,3,0.986115155496512,0.0138848445034881
"276",332,"Cell_LineX",10,"Sample","Test_Compound726",10,"C17",21,1.08600137917447,3,0.985241804013622,0.0147581959863781
"277",333,"Cell_LineX",10,"Sample","Test_Compound726",1,"C18",58,1.66660099169212,3,0.987250293445183,0.0127497065548175
"278",334,"Cell_LineX",10,"Sample","Test_Compound726",0.1,"C19",57,1.22582339999343,3,0.99041416453514,0.00958583546485992
"279",336,"Cell_LineX",10,"Sample","Test_Compound727",10,"C20",63,1.12882146258168,3,0.901429686752814,0.0985703132471856
"280",337,"Cell_LineX",10,"Sample","Test_Compound727",1,"C21",5,1.16307096181,3,0.924456311899457,0.0755436881005434
"281",338,"Cell_LineX",10,"Sample","Test_Compound727",0.1,"C22",33,1.05579089088103,3,0.983144602757704,0.0168553972422956
"282",340,"Cell_LineX",10,"Sample","Test_Compound722",10,"C03",166,0.622697271204807,3,0.949907426007371,0.0500925739926293
"283",341,"Cell_LineX",10,"Sample","Test_Compound722",1,"C04",43,1.61626112369881,3,0.916032556964483,0.0839674430355166
"284",342,"Cell_LineX",10,"Sample","Test_Compound722",0.1,"C05",52,1.39789183331691,3,0.959339207581928,0.0406607924180723
"285",343,"Cell_LineX",10,"Sample","Test_Compound723",10,"C06",57,1.04469182018192,3,0.985071330728764,0.0149286692712357
"286",344,"Cell_LineX",10,"Sample","Test_Compound723",1,"C07",47,1.1871736774702,3,0.977723765180735,0.0222762348192651
"287",345,"Cell_LineX",10,"Sample","Test_Compound723",0.1,"C08",32,1.0089646340262,3,0.981084501177728,0.0189154988222722
"288",347,"Cell_LineX",10,"Sample","Test_Compound730",10,"D10",27,1.174990969691,3,0.990611641267644,0.00938835873235595
"289",348,"Cell_LineX",10,"Sample","Test_Compound730",1,"D11",73,1.166289035563,3,0.970545910696435,0.0294540893035652
"290",349,"Cell_LineX",10,"Sample","Test_Compound730",0.1,"D12",56,0.997931238301645,3,0.955173698986429,0.0448263010135705
"291",350,"Cell_LineX",10,"Sample","Test_Compound731",10,"D13",20,1.1834302039208,3,0.961582382855865,0.0384176171441355
"292",351,"Cell_LineX",10,"Sample","Test_Compound731",1,"D14",10,1.33323482087151,3,0.906198461404004,0.0938015385959956
"293",352,"Cell_LineX",10,"Sample","Test_Compound731",0.1,"D15",35,0.807835024463928,3,0.955251315677063,0.0447486843229375
"294",354,"Cell_LineX",10,"Sample","Test_Compound732",10,"D17",45,0.823301480970676,3,0.884665236408121,0.115334763591879
"295",355,"Cell_LineX",10,"Sample","Test_Compound732",1,"D18",68,1.57951597543756,3,0.978788188968422,0.0212118110315777
"296",356,"Cell_LineX",10,"Sample","Test_Compound732",0.1,"D19",38,1.24549305487144,3,0.981539749994355,0.0184602500056451
"297",358,"Cell_LineX",10,"Sample","Test_Compound733",10,"D20",4,0.132991823465668,3,0.742070519531409,0.257929480468591
"298",359,"Cell_LineX",10,"Sample","Test_Compound733",1,"D21",14,1.51462910058122,3,0.933758752871005,0.066241247128995
"299",360,"Cell_LineX",10,"Sample","Test_Compound733",0.1,"D22",13,1.29593143532657,3,0.909435693330969,0.0905643066690313
"300",362,"Cell_LineX",10,"Sample","Test_Compound728",10,"D03",84,1.183692903819,3,0.98015405437904,0.0198459456209599
"301",363,"Cell_LineX",10,"Sample","Test_Compound728",1,"D04",32,1.2547860637704,3,0.995071929553353,0.00492807044664671
"302",364,"Cell_LineX",10,"Sample","Test_Compound728",0.1,"D05",17,0.93274882605983,3,0.983235780190274,0.016764219809726
"303",365,"Cell_LineX",10,"Sample","Test_Compound729",10,"D06",36,1.05227727974255,3,0.989316924184554,0.0106830758154463
"304",366,"Cell_LineX",10,"Sample","Test_Compound729",1,"D07",35,0.952451318425114,3,0.975749291665595,0.0242507083344049
"305",367,"Cell_LineX",10,"Sample","Test_Compound729",0.1,"D08",59,1.14573276852855,3,0.96669814526559,0.0333018547344098
"306",369,"Cell_LineX",10,"Sample","Test_Compound736",10,"E10",60,0.893593250375621,3,0.952102111431235,0.0478978885687648
"307",370,"Cell_LineX",10,"Sample","Test_Compound736",1,"E11",123,0.993373656431791,3,0.987417498377831,0.0125825016221689
"308",371,"Cell_LineX",10,"Sample","Test_Compound736",0.1,"E12",98,1.3014601071002,3,0.967911629207369,0.0320883707926306
"309",372,"Cell_LineX",10,"Sample","Test_Compound737",10,"E13",112,0.880687290518935,3,0.979009742871269,0.020990257128731
"310",373,"Cell_LineX",10,"Sample","Test_Compound737",1,"E14",122,1.02234464691605,3,0.977982674704535,0.0220173252954647
"311",374,"Cell_LineX",10,"Sample","Test_Compound737",0.1,"E15",114,1.00365989906384,3,0.957126577714749,0.0428734222852507
"312",376,"Cell_LineX",10,"Sample","Test_Compound738",10,"E17",121,0.379165543013445,3,0.726926706301192,0.273073293698808
"313",377,"Cell_LineX",10,"Sample","Test_Compound738",1,"E18",106,0.404399583927264,3,0.701510710479133,0.298489289520867
"314",378,"Cell_LineX",10,"Sample","Test_Compound738",0.1,"E19",123,0.476441807604885,3,0.799644010557939,0.200355989442061
"315",380,"Cell_LineX",10,"Sample","Test_Compound739",10,"E20",126,0.474900797472743,3,0.964700704821949,0.0352992951780507
"316",381,"Cell_LineX",10,"Sample","Test_Compound739",1,"E21",134,0.738644681588781,3,0.97831576895857,0.02168423104143
"317",382,"Cell_LineX",10,"Sample","Test_Compound739",0.1,"E22",131,0.889085795739107,3,0.927551481517696,0.0724485184823042
"318",384,"Cell_LineX",10,"Sample","Test_Compound734",10,"E03",135,0.505489848595755,3,0.914996493556179,0.0850035064438213
"319",385,"Cell_LineX",10,"Sample","Test_Compound734",1,"E04",115,0.732442115806911,3,0.970513625031258,0.0294863749687418
"320",386,"Cell_LineX",10,"Sample","Test_Compound734",0.1,"E05",110,0.712486034595677,3,0.985844055966077,0.0141559440339229
"321",387,"Cell_LineX",10,"Sample","Test_Compound735",10,"E06",106,0.810031975960242,3,0.869095591997176,0.130904408002824
"322",388,"Cell_LineX",10,"Sample","Test_Compound735",1,"E07",135,0.664175366953038,3,0.973096784735763,0.0269032152642374
"323",389,"Cell_LineX",10,"Sample","Test_Compound735",0.1,"E08",100,0.893207997842586,3,0.982150160117643,0.0178498398823565
"324",391,"Cell_LineX",10,"Sample","Test_Compound742",10,"F10",137,0.120815194359903,3,0.403923602611236,0.596076397388764
"325",392,"Cell_LineX",10,"Sample","Test_Compound742",1,"F11",104,0.304195400084756,3,0.460493431297884,0.539506568702116
"326",393,"Cell_LineX",10,"Sample","Test_Compound742",0.1,"F12",120,0.752976075817699,3,0.95185859430465,0.0481414056953495
"327",394,"Cell_LineX",10,"Sample","Test_Compound743",10,"F13",151,0.677736256115884,3,0.828922894502948,0.171077105497052
"328",395,"Cell_LineX",10,"Sample","Test_Compound743",1,"F14",88,0.662403205301075,3,0.748156555865528,0.251843444134472
"329",396,"Cell_LineX",10,"Sample","Test_Compound743",0.1,"F15",123,0.867588704395731,3,0.74327404210664,0.25672595789336
"330",398,"Cell_LineX",10,"Sample","Test_Compound744",10,"F17",108,0.799167854528643,3,0.960228222562617,0.039771777437383
"331",399,"Cell_LineX",10,"Sample","Test_Compound744",1,"F18",141,1.7127171861155,3,0.935367093795125,0.0646329062048751
"332",400,"Cell_LineX",10,"Sample","Test_Compound744",0.1,"F19",119,1.37743190661479,3,0.967302427081524,0.0326975729184761
"333",402,"Cell_LineX",10,"Sample","Test_Compound745",10,"F20",144,0.82524945101514,3,0.971084871659299,0.0289151283407008
"334",403,"Cell_LineX",10,"Sample","Test_Compound745",1,"F21",137,0.871094502446354,3,0.98034230766207,0.0196576923379299
"335",404,"Cell_LineX",10,"Sample","Test_Compound745",0.1,"F22",105,1.07312093077012,3,0.964675181495408,0.0353248185045918
"336",406,"Cell_LineX",10,"Sample","Test_Compound740",10,"F03",146,0.581114920830604,3,0.974615005401325,0.0253849945986746
"337",407,"Cell_LineX",10,"Sample","Test_Compound740",1,"F04",98,0.692298801864622,3,0.979644731529189,0.0203552684708114
"338",408,"Cell_LineX",10,"Sample","Test_Compound740",0.1,"F05",133,1.49004122202103,3,0.988661460310899,0.0113385396891013
"339",409,"Cell_LineX",10,"Sample","Test_Compound741",10,"F06",97,0.926917594483184,3,0.991669116216023,0.00833088378397662
"340",410,"Cell_LineX",10,"Sample","Test_Compound741",1,"F07",102,0.870285472126979,3,0.975893471574961,0.0241065284250393
"341",411,"Cell_LineX",10,"Sample","Test_Compound741",0.1,"F08",129,0.689602034133374,3,0.984797179692289,0.0152028203077112
"342",413,"Cell_LineX",10,"Sample","Test_Compound748",10,"G10",56,0.733667844872334,3,0.931055569058308,0.0689444309416921
"343",414,"Cell_LineX",10,"Sample","Test_Compound748",1,"G11",69,0.820426625800232,3,0.948623845209228,0.0513761547907723
"344",415,"Cell_LineX",10,"Sample","Test_Compound748",0.1,"G12",74,1.02264132288603,3,0.985380925849887,0.014619074150113
"345",416,"Cell_LineX",10,"Sample","Test_Compound749",10,"G13",43,0.725980670835702,3,0.944195832715003,0.0558041672849968
"346",417,"Cell_LineX",10,"Sample","Test_Compound749",1,"G14",49,0.952591640507205,3,0.958461682899099,0.0415383171009012
"347",418,"Cell_LineX",10,"Sample","Test_Compound749",0.1,"G15",39,1.09370442692241,3,0.986016857963246,0.0139831420367541
"348",420,"Cell_LineX",10,"Sample","Test_Compound750",10,"G17",14,0.604889141557703,3,0.829423544588511,0.170576455411489
"349",421,"Cell_LineX",10,"Sample","Test_Compound750",1,"G18",52,0.887188867192328,3,0.934500420625464,0.0654995793745356
"350",422,"Cell_LineX",10,"Sample","Test_Compound750",0.1,"G19",56,1.04048743109969,3,0.936158286120826,0.0638417138791744
"351",424,"Cell_LineX",10,"Sample","Test_Compound751",10,"G20",53,0.704080875991794,3,0.868973420369443,0.131026579630557
"352",425,"Cell_LineX",10,"Sample","Test_Compound751",1,"G21",49,0.809723904392318,3,0.962431599442071,0.037568400557929
"353",426,"Cell_LineX",10,"Sample","Test_Compound751",0.1,"G22",77,1.05390908866204,3,0.945633653737195,0.0543663462628047
"354",428,"Cell_LineX",10,"Sample","Test_Compound746",10,"G03",28,0.0371752725115555,3,0.2309946095876,0.7690053904124
"355",429,"Cell_LineX",10,"Sample","Test_Compound746",1,"G04",107,0.937464468447982,3,0.948981756411511,0.0510182435884894
"356",430,"Cell_LineX",10,"Sample","Test_Compound746",0.1,"G05",22,0.948068319450281,3,0.997279247462748,0.00272075253725237
"357",431,"Cell_LineX",10,"Sample","Test_Compound747",10,"G06",53,0.218676619620832,3,0.796244442952679,0.203755557047321
"358",432,"Cell_LineX",10,"Sample","Test_Compound747",1,"G07",29,0.854957114961564,3,0.941029558178623,0.0589704418213767
"359",433,"Cell_LineX",10,"Sample","Test_Compound747",0.1,"G08",35,0.792100254591294,3,0.998069435589507,0.00193056441049331
"360",435,"Cell_LineX",10,"Sample","Test_Compound754",10,"H10",56,0.910003213288183,3,0.96621394104747,0.0337860589525295
"361",436,"Cell_LineX",10,"Sample","Test_Compound754",1,"H11",31,0.915737696813901,3,0.996470341944737,0.00352965805526327
"362",437,"Cell_LineX",10,"Sample","Test_Compound754",0.1,"H12",51,0.946906592184294,3,0.98218133117238,0.0178186688276196
"363",438,"Cell_LineX",10,"Sample","Test_Compound755",10,"H13",29,0.668512247571496,3,0.969026000825249,0.0309739991747514
"364",439,"Cell_LineX",10,"Sample","Test_Compound755",1,"H14",31,0.753021726771634,3,0.994614967161484,0.00538503283851621
"365",440,"Cell_LineX",10,"Sample","Test_Compound755",0.1,"H15",40,1.2266109696715,3,0.990036256712647,0.00996374328735303
"366",442,"Cell_LineX",10,"Sample","Test_Compound756",10,"H17",43,0.935215166720221,3,0.982676216946469,0.0173237830535309
"367",443,"Cell_LineX",10,"Sample","Test_Compound756",1,"H18",32,1.1741355018909,3,0.987349223944412,0.0126507760555881
"368",444,"Cell_LineX",10,"Sample","Test_Compound756",0.1,"H19",40,0.995971030971155,3,0.944523949324888,0.0554760506751115
"369",446,"Cell_LineX",10,"Sample","Test_Compound757",10,"H20",30,0.695528585906024,3,0.959605625445814,0.0403943745541864
"370",447,"Cell_LineX",10,"Sample","Test_Compound757",1,"H21",31,0.905875373853721,3,0.986154185755796,0.0138458142442043
"371",448,"Cell_LineX",10,"Sample","Test_Compound757",0.1,"H22",90,1.18800207627852,3,0.945288319994214,0.0547116800057859
"372",450,"Cell_LineX",10,"Sample","Test_Compound752",10,"H03",57,0.852534790023976,3,0.95902036733192,0.0409796326680801
"373",451,"Cell_LineX",10,"Sample","Test_Compound752",1,"H04",43,0.807795931482809,3,0.966839316000809,0.0331606839991911
