Compound_Name,Concentration,Units,Raw_A_Feature_A,Raw_B_Feature_A,Norm_A_Feature_A,Norm_B_Feature_A,Norm_Average_Feature_A,Robust_ZScore_Feature_A,Raw_A_Feature_B,Raw_B_Feature_B,Norm_A_Feature_B,Norm_B_Feature_B,Norm_Average_Feature_B,Robust_ZScore_Feature_B,Raw_A_Feature_C,Raw_B_Feature_C,Norm_A_Feature_C,Norm_B_Feature_C,Norm_Average_Feature_C,Robust_ZScore_Feature_C,Viability_Bin
Test_Compound1058,10,uM,3.58,3.91,0.88,0.97,0.92,-0.54,74.18,95.84,0.85,1.12,0.99,0.09,58.51,63.96,0.75,0.81,0.78,-1.54,Normal
Test_Compound1058,1,uM,3.49,2.91,0.86,0.72,0.79,-2.46,73.25,65.64,0.84,0.76,0.8,-1.74,61.77,52.49,0.79,0.67,0.73,-2.14,Normal
Test_Compound1059,10,uM,2.84,2.98,1.04,0.92,0.98,0.26,61.24,65.36,0.99,0.85,0.92,-0.6,44.7,53.47,0.91,0.83,0.87,-0.47,Normal
Test_Compound1059,1,uM,2.68,2.98,0.98,0.92,0.95,-0.13,61.03,63.83,0.98,0.83,0.91,-0.72,44.7,52.53,0.91,0.82,0.86,-0.55,High
Test_Compound106,10,uM,3.77,3.4,1.01,0.95,0.98,0.29,78.45,72.86,1.06,0.98,1.02,0.43,68.86,60.79,0.99,0.92,0.95,0.46,Normal
Test_Compound106,1,uM,3.39,3.43,0.91,0.96,0.93,-0.39,70.38,72.09,0.95,0.97,0.96,-0.17,65.17,58.17,0.93,0.88,0.91,-0.08,Normal
Test_Compound1060,10,uM,3.88,3.93,0.98,1.02,1,0.5,86.48,97.65,1.06,1.05,1.05,0.79,62.82,61.05,0.82,0.79,0.81,-1.22,Normal
Test_Compound1060,1,uM,3.44,3.62,0.86,0.94,0.9,-0.89,77.49,81.34,0.95,0.88,0.91,-0.65,54.23,62.21,0.71,0.81,0.76,-1.78,Normal
Test_Compound1061,10,uM,2.6,2.94,0.95,0.91,0.93,-0.42,55.07,66.71,0.89,0.86,0.88,-1.02,40.85,51.61,0.84,0.8,0.82,-1.09,Normal
Test_Compound1061,1,uM,2.72,2.51,1,0.77,0.89,-1.09,62.4,53.2,1.01,0.69,0.85,-1.3,45.95,39.48,0.94,0.61,0.78,-1.58,Normal
Test_Compound1062,10,uM,3.34,3.05,0.87,0.75,0.81,-2.16,66.88,57.65,0.81,0.67,0.74,-2.41,54.5,55.67,0.77,0.75,0.76,-1.77,Normal
Test_Compound1062,1,uM,3.65,3.64,0.95,0.9,0.92,-0.55,74.49,71.09,0.9,0.82,0.86,-1.16,70.72,67.32,1,0.9,0.95,0.47,Normal
Test_Compound1063,10,uM,4.01,4.63,0.75,1.04,0.9,-0.91,107.33,132.85,0.81,1.29,1.05,0.76,67.9,68.04,0.78,0.87,0.83,-1.01,Normal
Test_Compound1063,1,uM,4.59,5.16,0.86,1.16,1.01,0.73,108.29,132.88,0.82,1.29,1.06,0.8,70.68,77.19,0.81,0.99,0.9,-0.15,Normal
Test_Compound1064,10,uM,3.59,3.8,0.93,0.94,0.94,-0.36,77.98,90.79,0.94,1.05,1,0.2,64.51,69.82,0.92,0.94,0.93,0.16,Normal
Test_Compound1064,1,uM,3.76,3.62,0.97,0.89,0.93,-0.39,76.37,74.15,0.92,0.86,0.89,-0.87,63.81,69.93,0.91,0.94,0.92,0.11,Normal
Test_Compound1065,10,uM,3.2,4.2,0.8,1.09,0.95,-0.24,69.58,104.95,0.85,1.13,0.99,0.14,53.75,68.32,0.7,0.89,0.79,-1.36,Normal
Test_Compound1065,1,uM,3.75,3.24,0.94,0.84,0.89,-1.04,82.92,69.58,1.01,0.75,0.88,-0.96,63.7,54.87,0.83,0.71,0.77,-1.62,Normal
Test_Compound1066,10,uM,3.63,3.41,0.82,0.87,0.84,-1.68,93.22,82.31,0.95,1.03,0.99,0.17,74.61,72.21,0.95,0.98,0.96,0.58,Moderate
Test_Compound1066,1,uM,4.05,3.9,0.91,1,0.95,-0.1,87.61,82.33,0.9,1.03,0.96,-0.12,71.56,76.92,0.91,1.04,0.97,0.72,Normal
Test_Compound1067,10,uM,2.76,3.18,0.81,0.79,0.8,-2.38,67.52,68.49,0.98,0.81,0.9,-0.78,53.27,61.92,0.78,0.82,0.8,-1.31,Normal
Test_Compound1067,1,uM,3.42,4.06,1,1,1,0.55,67.73,87.16,0.99,1.04,1.01,0.36,64.75,75.68,0.95,1,0.97,0.72,Normal
Test_Compound1068,10,uM,2.57,2.93,0.95,1.06,1,0.61,56.53,65.37,0.96,1.12,1.04,0.63,41.5,47.15,0.84,0.84,0.84,-0.85,Normal
Test_Compound1068,1,uM,2.63,2.88,0.97,1.04,1.01,0.64,60.43,64.14,1.02,1.1,1.06,0.86,46.48,51.76,0.94,0.92,0.93,0.21,Normal
Test_Compound1069,10,uM,2.69,2.81,0.99,1.02,1,0.62,61.61,60.46,1.04,1.04,1.04,0.64,42.56,48.01,0.86,0.85,0.86,-0.63,Normal
Test_Compound1069,1,uM,2.5,2.93,0.92,1.06,0.99,0.42,53.52,68.41,0.9,1.18,1.04,0.64,38.12,52.66,0.77,0.94,0.85,-0.67,High
Test_Compound107,10,uM,4.17,3.76,0.99,0.94,0.97,0.1,92.51,77.6,1.03,0.94,0.99,0.09,73.36,70.72,0.96,0.96,0.96,0.53,Normal
Test_Compound107,1,uM,4.24,4.27,1.01,1.07,1.04,1.15,97.09,95.26,1.08,1.16,1.12,1.42,77.59,71.94,1.02,0.97,0.99,0.95,Normal
Test_Compound1070,10,uM,2.41,2.69,1.01,0.9,0.96,-0.09,47.56,55.28,1.07,0.87,0.97,-0.07,33.48,44.69,0.77,0.73,0.75,-1.86,Normal
Test_Compound1070,1,uM,2.66,2.86,1.12,0.95,1.04,1.06,61.08,61.19,1.38,0.96,1.17,1.93,47.34,54.82,1.09,0.9,0.99,0.95,High
Test_Compound1071,10,uM,2.95,2.59,1.01,0.88,0.94,-0.24,68.84,55.03,1,0.84,0.92,-0.56,49.38,47.01,0.87,0.81,0.84,-0.82,Normal
Test_Compound1071,1,uM,2.86,2.59,0.97,0.88,0.93,-0.49,67.12,56.73,0.98,0.86,0.92,-0.56,55.06,49.69,0.98,0.85,0.92,0.03,High
Test_Compound1072,10,uM,2.37,2.35,0.83,0.83,0.83,-1.86,56.04,56.84,0.99,1.05,1.02,0.41,42.51,35.74,0.71,0.63,0.67,-2.85,Normal
Test_Compound1072,1,uM,2.64,2.66,0.93,0.94,0.93,-0.39,57.88,59.98,1.02,1.1,1.06,0.86,38.84,45.47,0.65,0.8,0.72,-2.21,Normal
Test_Compound1073,10,uM,4.12,4.37,0.89,0.89,0.89,-1.06,93.5,108.08,0.87,0.94,0.91,-0.72,65.84,62.84,0.8,0.76,0.78,-1.54,Normal
Test_Compound1073,1,uM,4.4,4.9,0.95,0.99,0.97,0.14,109.96,127.96,1.02,1.11,1.07,0.93,68.66,74.21,0.83,0.9,0.87,-0.54,Normal
Test_Compound1074,10,uM,4.34,3.07,0.98,0.78,0.88,-1.16,100.4,58.96,1.03,0.74,0.88,-0.94,80.74,60.56,1.03,0.82,0.92,0.11,Normal
Test_Compound1074,1,uM,3.92,3.9,0.88,1,0.94,-0.32,83.82,76.18,0.86,0.96,0.91,-0.7,72.13,71.61,0.92,0.97,0.94,0.35,Normal
Test_Compound1075,10,uM,2.8,2.59,0.98,0.91,0.95,-0.19,62.77,57.64,1.11,1.06,1.08,1.08,49.5,43.93,0.82,0.77,0.8,-1.34,Normal
Test_Compound1075,1,uM,2.65,2.5,0.93,0.88,0.91,-0.79,56.3,55.26,0.99,1.02,1,0.28,41.61,42.49,0.69,0.75,0.72,-2.25,Normal
Test_Compound1076,10,uM,5.17,4.49,1.05,0.98,1.01,0.75,136.68,110.61,1.09,1.02,1.05,0.76,84.35,78.46,1.01,0.98,1,0.98,High
Test_Compound1076,1,uM,4.64,4.71,0.94,1.03,0.98,0.33,112.78,117.94,0.9,1.08,0.99,0.14,79.53,80.09,0.95,1,0.98,0.76,Normal
Test_Compound1077,10,uM,4.4,4.11,0.9,0.86,0.88,-1.21,105.56,96.94,0.86,0.8,0.83,-1.51,72.04,64.53,0.87,0.79,0.83,-0.95,Normal
Test_Compound1077,1,uM,4.83,3.98,0.99,0.83,0.91,-0.78,117.42,96.84,0.95,0.8,0.87,-1.02,79.4,70.33,0.96,0.86,0.91,-0.02,Normal
Test_Compound1078,10,uM,2.72,3.48,0.9,1.16,1.03,0.93,55.06,85.27,0.79,1.32,1.06,0.8,53.2,69.88,0.84,1.17,1.01,1.07,Normal
Test_Compound1078,1,uM,2.29,3.25,0.76,1.08,0.92,-0.64,47.21,74.42,0.68,1.15,0.92,-0.62,33.76,65.37,0.53,1.09,0.81,-1.15,Normal
Test_Compound1079,10,uM,2.74,2.75,0.93,0.94,0.93,-0.39,59.73,75.69,0.87,1.15,1.01,0.35,43.84,46.2,0.78,0.79,0.79,-1.47,High
Test_Compound1079,1,uM,2.93,2.86,1,0.97,0.99,0.36,66.38,66.52,0.97,1.01,0.99,0.14,55.55,57.13,0.98,0.98,0.98,0.82,Normal
Test_Compound108,10,uM,3.1,3.22,1.13,1,1.07,1.49,62.36,68.75,1.14,1,1.07,0.94,54.34,57.68,1.01,0.88,0.95,0.4,Normal
Test_Compound108,1,uM,2.85,3.03,1.04,0.94,0.99,0.41,63.31,64.22,1.16,0.93,1.05,0.69,56.62,47.96,1.05,0.73,0.89,-0.22,Normal
Test_Compound1080,10,uM,4.56,4.83,0.86,1.05,0.96,-0.05,106.23,122.01,0.79,1.07,0.93,-0.47,75.81,82.61,0.88,1.03,0.96,0.5,Normal
Test_Compound1080,1,uM,5.23,4.37,0.99,0.95,0.97,0.13,137.47,107.08,1.03,0.94,0.98,0.05,86.24,77.78,1,0.97,0.99,0.85,Normal
Test_Compound1081,10,uM,5.03,4.57,1.23,1.03,1.13,2.4,112.26,102.64,1.23,1,1.12,1.42,84.75,82.93,1.1,1.01,1.06,1.66,Normal
Test_Compound1081,1,uM,3.73,4.72,0.91,1.06,0.99,0.36,81.44,113.63,0.89,1.11,1,0.26,52.58,82.85,0.68,1.01,0.85,-0.77,Normal
Test_Compound1082,10,uM,4.63,4.59,0.98,0.95,0.96,0.04,117.05,120.78,1.11,1.08,1.09,1.18,77.76,77.71,0.94,0.93,0.93,0.25,Normal
Test_Compound1082,1,uM,4.7,4.96,1,1.02,1.01,0.72,112.13,127.26,1.06,1.13,1.1,1.23,73.69,77.38,0.89,0.93,0.91,-0.06,Normal
Test_Compound1083,10,uM,3.26,3.6,0.96,1,0.98,0.22,66.66,79.65,0.97,0.99,0.98,0.04,62.52,64.38,0.91,0.91,0.91,-0.02,Normal
Test_Compound1083,1,uM,3.9,3.81,1.15,1.06,1.1,2,81.37,89.25,1.18,1.11,1.15,1.72,73.6,72.48,1.08,1.02,1.05,1.58,Normal
Test_Compound1084,10,uM,4.35,4.63,0.96,1.02,0.99,0.46,101.22,113.69,0.96,1.04,1,0.24,72.33,75.82,0.92,0.96,0.94,0.32,Normal
Test_Compound1084,1,uM,3.62,4.07,0.8,0.9,0.85,-1.57,83.74,112.08,0.8,1.03,0.91,-0.67,70.07,75.57,0.9,0.95,0.92,0.14,Normal
Test_Compound1085,10,uM,4.48,4.12,1.07,1.03,1.05,1.28,102.9,88.08,1.14,1.07,1.11,1.31,75.29,67.61,0.99,0.91,0.95,0.43,Normal
Test_Compound1085,1,uM,4.22,3.68,1.01,0.92,0.96,0.04,92.5,74.81,1.03,0.91,0.97,-0.09,71.33,62.2,0.93,0.84,0.89,-0.29,Normal
Test_Compound1086,10,uM,3.38,3.84,0.98,0.95,0.97,0.08,65.86,73.73,0.96,0.88,0.92,-0.59,68,73.81,1,0.98,0.99,0.85,Normal
Test_Compound1086,1,uM,3.23,3.89,0.94,0.96,0.95,-0.15,60.69,78.91,0.89,0.94,0.91,-0.66,66.25,74.8,0.97,0.99,0.98,0.78,Normal
Test_Compound1087,10,uM,2.54,2.31,1.07,0.77,0.92,-0.58,51.95,46.25,1.17,0.73,0.95,-0.29,36.99,31.03,0.85,0.51,0.68,-2.69,Normal
Test_Compound1087,1,uM,2.43,2.69,1.02,0.9,0.96,-0.03,53.5,52.5,1.21,0.82,1.01,0.38,39.33,44.93,0.91,0.74,0.82,-1.06,High
Test_Compound1088,10,uM,4.01,4.66,0.87,0.94,0.91,-0.81,95.52,113.87,0.89,0.99,0.94,-0.37,63.98,66.1,0.77,0.8,0.79,-1.44,Normal
Test_Compound1088,1,uM,4.47,3.91,0.97,0.79,0.88,-1.18,108.39,90.84,1.01,0.79,0.9,-0.78,70.39,51.24,0.85,0.62,0.74,-2.04,Normal
Test_Compound1089,10,uM,2.75,2.97,0.88,0.94,0.91,-0.7,49.02,59.61,0.75,0.92,0.83,-1.44,52.81,53.61,0.81,0.83,0.82,-1.07,Normal
Test_Compound1089,1,uM,2.88,3.22,0.92,1.02,0.97,0.16,59.47,68.78,0.91,1.06,0.98,0.08,51.24,59.32,0.79,0.92,0.85,-0.7,Normal
Test_Compound109,10,uM,4.26,4.38,1.08,1.08,1.08,1.7,96.6,96.03,1.15,1.15,1.15,1.76,70.07,69.66,0.97,0.93,0.95,0.48,Normal
Test_Compound109,1,uM,3.9,3.92,0.99,0.97,0.98,0.24,87.84,83.09,1.05,1,1.02,0.45,69.68,65.7,0.97,0.88,0.93,0.14,Normal
Test_Compound1090,10,uM,4.23,3.16,1.01,0.79,0.9,-0.87,95.28,70.53,1.06,0.86,0.96,-0.19,71.32,66.71,0.93,0.9,0.92,0.06,Normal
Test_Compound1090,1,uM,4.01,3.5,0.96,0.88,0.92,-0.63,85.47,70.08,0.95,0.85,0.9,-0.77,66.27,64.94,0.87,0.88,0.87,-0.46,Normal
Test_Compound1091,10,uM,3.03,3.42,1.08,1.03,1.05,1.33,70.22,83.94,1.16,1.07,1.11,1.38,59,66.36,1.1,1.04,1.07,1.83,Normal
Test_Compound1091,1,uM,2.78,3.29,0.99,0.99,0.99,0.42,56.65,78.15,0.93,0.99,0.96,-0.12,53.68,62.57,1,0.98,0.99,0.91,Normal
Test_Compound1092,10,uM,2.54,3.15,0.9,1,0.95,-0.19,52.85,72.4,0.82,0.99,0.91,-0.71,40.53,61.85,0.72,0.98,0.85,-0.72,Normal
Test_Compound1092,1,uM,2.89,3.31,1.02,1.05,1.04,1.06,61.07,75.92,0.95,1.04,0.99,0.17,52.15,58.23,0.93,0.92,0.92,0.14,Normal
Test_Compound1093,10,uM,4.33,3.54,1.14,0.9,1.02,0.88,94.68,82.07,1.22,0.93,1.07,0.98,66.59,61.95,0.89,0.84,0.86,-0.57,Normal
Test_Compound1093,1,uM,4.17,4.16,1.1,1.06,1.08,1.72,91.4,102.46,1.17,1.16,1.17,1.94,70.07,71.36,0.94,0.96,0.95,0.44,Normal
Test_Compound1094,10,uM,4.27,3.86,1.11,0.95,1.03,0.98,95.89,86.03,1.16,1,1.08,1.02,71.54,64.87,1.02,0.87,0.94,0.35,Normal
Test_Compound1094,1,uM,3.91,3.8,1.01,0.94,0.98,0.22,85.15,86.36,1.03,1,1.01,0.38,63.98,62.54,0.91,0.84,0.87,-0.45,Normal
Test_Compound1095,10,uM,2.88,2.92,0.96,0.94,0.95,-0.11,64.69,60.28,0.98,0.9,0.94,-0.32,51.03,52.51,0.84,0.83,0.83,-0.95,High
Test_Compound1095,1,uM,2.52,2.71,0.84,0.88,0.86,-1.44,52.55,55.98,0.8,0.84,0.82,-1.58,47.26,45.04,0.77,0.71,0.74,-1.98,Normal
Test_Compound1096,10,uM,2.88,2.82,0.9,0.9,0.9,-0.91,62.39,61.66,0.86,0.85,0.85,-1.23,54.16,50.63,0.84,0.8,0.82,-1.06,Normal
Test_Compound1096,1,uM,2.71,2.78,0.85,0.88,0.87,-1.37,55.89,59.48,0.77,0.82,0.79,-1.83,47.97,55.25,0.74,0.88,0.81,-1.19,Normal
Test_Compound1097,10,uM,3.7,3.74,0.96,0.93,0.94,-0.27,81.36,79.18,0.98,0.92,0.95,-0.27,65.19,67.19,0.93,0.9,0.91,0.01,Normal
Test_Compound1097,1,uM,3.63,3.57,0.94,0.88,0.91,-0.7,77.05,72.96,0.93,0.85,0.89,-0.89,62.91,67.25,0.89,0.9,0.9,-0.18,Normal
Test_Compound1098,10,uM,2.56,2.81,0.92,0.91,0.91,-0.7,60.42,63.33,0.96,0.86,0.91,-0.68,40.27,51.24,0.77,0.85,0.81,-1.18,Normal
Test_Compound1098,1,uM,2.66,3.07,0.95,0.99,0.97,0.15,55.78,68.33,0.88,0.93,0.91,-0.71,38.83,54.35,0.74,0.9,0.82,-1.04,Normal
Test_Compound1099,10,uM,3.92,4.53,0.92,0.96,0.94,-0.36,91.03,112.1,0.93,1,0.96,-0.16,64.8,67.05,0.84,0.84,0.84,-0.87,Normal
Test_Compound1099,1,uM,4.57,4.75,1.07,1,1.04,1.06,110.1,117.88,1.12,1.05,1.08,1.08,79.97,80.08,1.03,1,1.02,1.2,Normal
Test_Compound11,10,uM,4.09,3.84,1.06,0.95,1.01,0.63,93.45,87.08,1.13,1.01,1.07,0.93,71.12,69.65,1.01,0.93,0.97,0.69,Normal
Test_Compound11,1,uM,4.03,3.94,1.04,0.97,1.01,0.68,86.92,84.74,1.05,0.98,1.02,0.4,64.33,64.52,0.91,0.86,0.89,-0.27,Normal
Test_Compound110,10,uM,3.13,3.18,1.15,1.05,1.1,1.99,66.61,70.08,1.18,1.04,1.11,1.33,57.9,60.23,1.11,1.04,1.07,1.88,Normal
Test_Compound110,1,uM,2.92,2.97,1.08,0.98,1.03,0.96,61.54,63.04,1.09,0.93,1.01,0.35,51.75,54.66,0.99,0.94,0.97,0.64,Normal
Test_Compound1100,10,uM,3.87,3.45,1,0.85,0.93,-0.48,86.69,71.67,1.05,0.83,0.94,-0.38,68.39,66.4,0.97,0.89,0.93,0.21,Normal
Test_Compound1100,1,uM,3.8,3.99,0.99,0.99,0.99,0.35,80.44,91.1,0.97,1.06,1.01,0.37,68.66,68.2,0.98,0.91,0.94,0.37,Normal
Test_Compound1101,10,uM,3.04,3.17,1.12,1.05,1.08,1.74,66.98,73.02,1.18,1.08,1.13,1.58,58.33,61.17,1.12,1.06,1.09,2.02,Normal
Test_Compound1101,1,uM,2.42,2.42,0.89,0.8,0.84,-1.67,54.09,56.49,0.96,0.84,0.9,-0.8,41.88,38.43,0.8,0.66,0.73,-2.08,Normal
Test_Compound1102,10,uM,4.31,5.59,0.99,1.12,1.06,1.35,106.26,150.74,1.02,1.18,1.1,1.25,70.86,80.62,0.92,1,0.96,0.53,Normal
Test_Compound1102,1,uM,4.49,5.45,1.04,1.09,1.06,1.44,117.3,146.86,1.12,1.15,1.14,1.63,79.53,79.71,1.03,0.98,1.01,1.12,Normal
Test_Compound1103,10,uM,4.27,4.58,0.91,1.05,0.98,0.23,99.01,121.67,0.92,1.25,1.08,1.08,68.29,77.01,0.85,1,0.93,0.16,Normal
Test_Compound1103,1,uM,4.16,3.5,0.88,0.8,0.84,-1.7,105.85,81.85,0.98,0.84,0.91,-0.66,72.19,61.7,0.9,0.8,0.85,-0.71,Normal
Test_Compound1104,10,uM,5,5.03,1.09,0.92,1,0.61,127.91,128.96,1.1,0.86,0.98,0.05,78.15,72.95,0.99,0.87,0.93,0.24,Normal
Test_Compound1104,1,uM,4.93,5.87,1.08,1.07,1.07,1.59,126.89,181.44,1.09,1.21,1.15,1.77,74.28,85.27,0.94,1.02,0.98,0.81,Normal
Test_Compound1105,10,uM,3.8,4.14,0.98,1.03,1,0.61,80.41,97.78,0.97,1.13,1.05,0.76,62.35,71.28,0.89,0.96,0.92,0.09,Normal
Test_Compound1105,1,uM,3.86,4.15,1,1.03,1.01,0.73,89.4,98.36,1.08,1.14,1.11,1.34,70.95,71.91,1.01,0.96,0.99,0.85,Normal
Test_Compound1106,10,uM,3.7,3.36,0.96,0.83,0.9,-0.95,75.94,66.34,0.92,0.77,0.84,-1.35,68.2,61.44,0.97,0.82,0.9,-0.19,Normal
Test_Compound1106,1,uM,4.12,3.33,1.07,0.82,0.95,-0.22,92.55,69.21,1.12,0.8,0.96,-0.17,70.74,64.08,1,0.86,0.93,0.22,Normal
Test_Compound1107,10,uM,4.5,4.3,0.92,0.89,0.91,-0.79,107.92,105.76,0.88,0.87,0.87,-1.04,75.51,69.65,0.91,0.86,0.88,-0.34,Normal
Test_Compound1107,1,uM,5.06,3.98,1.03,0.83,0.93,-0.45,127.67,91.01,1.04,0.75,0.89,-0.85,83.44,64.04,1.01,0.79,0.9,-0.18,Normal
Test_Compound1108,10,uM,4.69,4.24,0.95,0.99,0.97,0.09,119.02,99.06,0.96,0.94,0.95,-0.3,81.12,73.91,0.98,0.97,0.97,0.7,Normal
Test_Compound1108,1,uM,4.55,3.91,0.92,0.91,0.92,-0.65,109.13,90.29,0.88,0.85,0.87,-1.12,79.58,71.67,0.96,0.94,0.95,0.42,Normal
Test_Compound1109,10,uM,4.08,5.24,1.01,1,1,0.59,105.13,143,1.05,1.02,1.04,0.6,68.55,70.77,0.92,0.87,0.9,-0.19,Normal
Test_Compound1109,1,uM,4.26,4.93,1.05,0.94,1,0.49,105.65,133.32,1.05,0.95,1,0.28,73.22,71.46,0.98,0.88,0.93,0.22,Normal
Test_Compound111,10,uM,4.35,4.01,1.13,0.99,1.06,1.39,105.37,87.22,1.27,1.01,1.14,1.66,77.42,69.11,1.1,0.93,1.01,1.16,Normal
Test_Compound111,1,uM,4.2,3.69,1.09,0.91,1,0.56,92.3,79.27,1.11,0.92,1.02,0.4,66.53,64.53,0.95,0.86,0.9,-0.09,Normal
Test_Compound1110,10,uM,4.93,5.28,0.96,0.97,0.96,0.05,126.21,142.62,0.97,1.03,1,0.23,76.39,79.7,0.91,0.94,0.93,0.16,Normal
Test_Compound1110,1,uM,4.94,4.94,0.96,0.91,0.93,-0.4,127.13,122.29,0.98,0.88,0.93,-0.47,74.27,75.11,0.89,0.89,0.89,-0.31,Normal
Test_Compound1111,10,uM,2.43,2.83,0.59,0.64,0.62,-4.95,58.72,68.33,0.64,0.67,0.66,-3.23,42.65,58.33,0.55,0.71,0.63,-3.25,Moderate
Test_Compound1111,1,uM,4.46,4.26,1.09,0.96,1.02,0.89,110.32,105.14,1.21,1.03,1.12,1.43,68.97,69.38,0.9,0.84,0.87,-0.48,Normal
Test_Compound1112,10,uM,2.85,3.31,0.84,0.8,0.82,-2.04,72.36,86.71,1.06,1.02,1.04,0.65,58.68,66.82,0.94,0.92,0.93,0.2,Moderate
Test_Compound1112,1,uM,2.96,3.41,0.87,0.83,0.85,-1.63,69.28,86.26,1.02,1.01,1.02,0.39,58.79,65.89,0.94,0.91,0.92,0.13,Normal
Test_Compound1113,10,uM,2.39,3.28,0.86,1.06,0.96,-0.03,50.15,71.48,0.79,0.97,0.88,-0.94,40.23,54.07,0.77,0.9,0.83,-0.91,Normal
Test_Compound1113,1,uM,2.58,3.03,0.93,0.98,0.95,-0.15,56.26,69.59,0.89,0.95,0.92,-0.58,42.79,56.55,0.82,0.94,0.88,-0.39,Normal
Test_Compound1114,10,uM,5.04,4.34,1.07,0.84,0.96,-0.1,127.96,103.09,1.18,0.81,1,0.19,71.7,67.27,0.91,0.77,0.84,-0.83,Normal
Test_Compound1114,1,uM,4.94,4.97,1.04,0.97,1.01,0.63,130.6,133.82,1.2,1.05,1.13,1.53,73.92,78.7,0.94,0.9,0.92,0.09,Normal
Test_Compound1115,10,uM,3.36,3.7,0.9,1.03,0.97,0.09,61.15,72.68,0.83,0.97,0.9,-0.76,61.79,59.17,0.89,0.89,0.89,-0.27,Normal
Test_Compound1115,1,uM,3.12,3.34,0.84,0.93,0.89,-1.1,59.5,67.35,0.81,0.9,0.85,-1.24,53.69,54.91,0.77,0.83,0.8,-1.31,Normal
Test_Compound1116,10,uM,2.72,2.69,0.85,0.86,0.85,-1.54,55.31,54.64,0.77,0.75,0.76,-2.21,45.27,50.61,0.7,0.8,0.75,-1.86,Normal
Test_Compound1116,1,uM,3.04,2.88,0.95,0.92,0.93,-0.39,68.07,63.01,0.94,0.87,0.9,-0.74,60.67,54.22,0.94,0.86,0.9,-0.15,Normal
Test_Compound1117,10,uM,2.2,2.75,0.84,0.84,0.84,-1.75,52.88,61.19,0.94,0.82,0.88,-1,40.16,45.37,0.85,0.72,0.79,-1.45,Normal
Test_Compound1117,1,uM,2.5,3.19,0.95,0.97,0.96,0.01,54.29,74.37,0.96,0.99,0.98,0.01,43.93,62.53,0.94,0.99,0.96,0.59,Normal
Test_Compound1118,10,uM,2.43,2.43,0.51,0.47,0.49,-6.73,59.39,61.29,0.54,0.46,0.5,-4.78,54.43,52.21,0.66,0.63,0.64,-3.1,Low
Test_Compound1118,1,uM,4.29,4.84,0.9,0.94,0.92,-0.58,107.12,129.24,0.97,0.98,0.98,0.01,65,71.5,0.79,0.86,0.83,-1.01,Normal
Test_Compound1119,10,uM,3.93,4.65,0.76,0.85,0.81,-2.19,89.98,120,0.69,0.87,0.78,-1.99,69.54,73.22,0.83,0.86,0.85,-0.76,Normal
Test_Compound1119,1,uM,4.09,4.9,0.8,0.9,0.85,-1.63,101.3,133.76,0.78,0.97,0.87,-1.05,66.65,73.17,0.79,0.86,0.83,-0.97,Normal
Test_Compound112,10,uM,4.3,4.46,0.95,0.96,0.96,-0.09,97.03,102.22,0.88,0.95,0.91,-0.66,72.4,71.38,0.95,0.88,0.91,0.03,Normal
Test_Compound112,1,uM,4.6,3.87,1.01,0.84,0.93,-0.52,106.11,86.12,0.96,0.8,0.88,-0.99,76.15,60.31,0.99,0.75,0.87,-0.48,Normal
Test_Compound1120,10,uM,4.29,4.05,0.91,0.93,0.92,-0.6,100.26,97.01,0.93,0.99,0.96,-0.13,69.52,70.59,0.87,0.92,0.89,-0.24,Normal
Test_Compound1120,1,uM,4.67,4.3,0.99,0.98,0.99,0.37,118.56,105.52,1.1,1.08,1.09,1.16,70.16,64.83,0.88,0.84,0.86,-0.62,Normal
Test_Compound1121,10,uM,3.72,4.36,0.82,0.94,0.88,-1.15,80.03,106.77,0.72,0.99,0.86,-1.22,67.3,74.58,0.88,0.92,0.9,-0.13,Normal
Test_Compound1121,1,uM,3.55,3.88,0.78,0.84,0.81,-2.17,75.81,91.71,0.69,0.85,0.77,-2.11,62.98,64.29,0.82,0.8,0.81,-1.2,Normal
Test_Compound1122,10,uM,4.24,4.81,0.91,0.91,0.91,-0.77,101.38,129.46,0.88,0.96,0.92,-0.57,71.11,72.99,0.9,0.88,0.89,-0.29,Normal
Test_Compound1122,1,uM,4.03,4.77,0.86,0.9,0.88,-1.14,95.56,120.93,0.83,0.9,0.86,-1.15,65.16,67.17,0.82,0.81,0.82,-1.13,Normal
Test_Compound1123,10,uM,3.61,3.63,0.92,0.89,0.91,-0.81,80.68,80.39,0.96,0.96,0.96,-0.14,61.78,68.1,0.86,0.91,0.89,-0.3,Normal
Test_Compound1123,1,uM,3.78,3.47,0.96,0.85,0.91,-0.77,85.46,77.72,1.02,0.93,0.98,-0.01,63.08,61.05,0.88,0.82,0.85,-0.75,Normal
Test_Compound1124,10,uM,2.86,3.16,0.92,0.96,0.94,-0.3,58.82,66.92,0.84,0.91,0.87,-1.03,55.53,66.07,0.87,0.98,0.92,0.13,Normal
Test_Compound1124,1,uM,2.98,3.19,0.96,0.97,0.96,0.04,64.95,71.1,0.93,0.96,0.95,-0.3,54.15,59.29,0.84,0.88,0.86,-0.58,Normal
Test_Compound1125,10,uM,3.23,3.56,0.89,0.91,0.9,-0.82,74.28,87.45,1.01,1.08,1.05,0.7,65.36,65.37,0.94,0.93,0.93,0.23,Normal
